"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"216",39049008812,53126.4654,8,120,453,1947,51750,190,786,277,136,614,122,122,319,40.8,855.5454,1965,748,0,460,1440,2253,453,3060,194,822,728,58388.87534166,135,339,3049,13.4722222222222,26.8627450980392,63.6274509803922,3.98692810457516,16.4233576642336,9.75860297894196,100,14.8039215686275,14.1588992454505,27.2525521526853,12.294718153573,6.0363959165557,11.1183994752378,53734.665,0,17,303,1736,69444.6328125,321,814,141,32,887,143,136,514,46.3,1137.9075,856,0,358,1325,2043,346,2682,153,873,687,53521.875,25,218,2682,11.5471698113208,32.5503355704698,64.7278150633855,5.33184190902312,2.86368843069874,18.4907834101382,95.1048951048951,12.9008202833706,25.1590797846304,43.4165442976016,6.90161527165932,1.56632403328439,8.1282624906786,3085,945.5230213,0.106969206,330,27.39059968,68.00648298,845,2098,24,22,96,1166,870,296,231,1230,5.203252033,64,13.71150729,423,2086,555,817,100,46,2.205177373,1166,189,16.20926244,46897.61092,47,1.52350081,58493.59648,72699.62664,871,108,2124,275,12.39954076,"12.9472693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,147,104,117,126,109,99,94,108,81,109,1,0,1,1,8,8,7,3,5,8,2761,2758,2880,2992,3031,3026,3242,3259,3060,3001,36.2187613183629,0,34.7222222222222,33.4224598930481,263.939293962389,264.375413086583,215.916101172116,92.0527769254373,163.398692810458,266.577807397534,5324.15791379935,3770.8484408992,4062.5,4211.22994652406,3596.17288023755,3271.64573694646,2899.44478716841,3313.89996931574,2647.05882352941,3632.1226257914,"104187.224876281","101992","80330","117200"
"217",39049008813,46096.6968,0,0,290,1719,38714,420,609,181,12,736,46,46,228,41.4,1092.3282,1962,808,0,343,1042,1716,490,2436,90,423,285,54103.83097131,48,369,2422,8.63723608445297,17.3645320197044,70.5665024630542,1.88834154351396,11.3475177304965,24.4328097731239,100,20.1149425287356,13.2867132867133,42.8904428904429,10.5477855477855,0.699300699300699,15.2353426919901,41112.585,0,0,302,1825,59764.471875,393,602,17,8,654,0,0,482,39.2,1044.4875,833,0,310,1033,1461,430,2187,121,254,183,46061.25,37,335,2187,11.7134559535334,11.6140832190215,83.4476451760402,0,14.5669291338583,21.5342465753425,NA,19.6616369455876,32.9911019849418,44.7638603696099,1.16358658453114,0.54757015742642,15.3177869227252,2396,3138.982396,0.11745106,281.41274,12.28654841,84.50646912,294.3857,2024.775,3.99167,7.98334,64.86464,919.0820491,684.5714286,234.5106206,221.5376926,988.9362766,7.063572159,69.8542275,15.57684298,373.2211578,1688.476468,517.9192003,619.7067888,90.81049563,10.97709288,0.650118203,919.0820491,160.664723,17.48099891,40487.91802,22.9521,0.957934057,64486.69635,59596.20671,253.4710537,26.94377343,2072.674719,293.3877551,10.62992126,"14.1550313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,92,62,50,60,60,59,32,28,26,39,0,0,0,1,2,1,0,5,2,3,2393,2282,2481,2583,2583,2457,2550,2529,2436,2455,0,0,0,38.7146728610143,77.4293457220286,40.7000407000407,0,197.706603400554,82.1018062397373,122.199592668024,3844.54659423318,2716.91498685364,2015.31640467553,2322.88037166086,2322.88037166086,2401.3024013024,1254.90196078431,1107.1569790431,1067.32348111658,1588.59470468432,"97632.6326319582","104358","73124","90500"
"218",39049008821,40837.2147,0,0,313,183,NA,183,674,126,16,811,46,46,512,42.9,1168.2774,1957,800,0,346,1137,1821,883,2591,117,2369,1745,48914.37403371,700,232,2591,10.2902374670185,91.4318795831725,7.06291007333076,1.77537630258587,29.5483326298016,100,100,34.0795059822462,28.116419549698,44.5359692476661,6.91927512355848,0.878638110928062,8.95407178695484,39466.0575,0,0,395,0,50346.9379125,0,633,58,40,951,0,0,549,45,1010.7525,761,0,476,1254,1917,620,2506,145,2461,1891,38803.035,620,432,2506,11.5629984051037,98.2043096568236,0,0,25.1930109711499,NA,NA,24.7406225059856,28.6384976525822,49.6087636932707,3.02556077203965,2.08659363588941,17.2386272944932,2710,1740.989602,0.125461255,340,97.60147601,0.664206642,2645,18,5,12,30,1113,771,342,333,1178,5.517826825,65,10.03690037,272,1910,767,731,47,26,1.361256545,1113,234,21.02425876,39309.61015,13,0.479704797,55674.57676,0,2500,271,10,0,10.84,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,196,109,166,126,92,116,98,104,124,119,0,0,0,1,0,2,3,3,2,2,2496,2705,2635,2809,2632,2411,2419,2662,2591,2311,0,0,0,35.5998576005696,0,82.9531314807134,124.018189334436,112.697220135237,77.1902740254728,86.5426222414539,7852.5641025641,4029.57486136784,6299.81024667932,4485.58205767177,3495.44072948328,4811.28162588138,4051.26085159157,3906.8369646882,4785.79698957931,5149.28602336651,"110756.480697733","111705","87536","93300"
"219",39049008822,43490.9691,0,103,506,1174,12694,565,1079,159,111,1280,152,145,603,35.6,613.1781,1980,734,14,602,1803,2958,1548,4588,122,2806,2101,54485.55544797,542,792,4456,6.76650027731558,61.1595466434176,25.588491717524,3.3129904097646,19.3157519600855,48.1260647359455,95.3947368421053,33.7401918047079,20.3853955375254,43.2724814063556,5.37525354969574,3.7525354969574,17.7737881508079,44213.61,0,0,426,1183,53202.1645125,337,955,113,44,1176,114,114,598,35,822.615,679,0,589,1655,2391,975,4007,111,2784,1910,41003.595,623,653,4007,6.70694864048338,69.4784127776391,29.5233341652109,2.84502121287746,22.3778735632184,28.4868977176669,100,24.3324182680309,25.0104558762024,49.1844416562108,4.72605604349645,1.84023421162693,16.2964811579735,3802,1928.218909,0.151499211,576,74.1188848,21.75170963,2818,827,15,35,106,1573,1017,556,425,1727,8.917197452,154,15.46554445,588,2344,674,879,79,31,1.322525597,1573,624,39.66942149,38065.27778,47,1.236191478,51724.58308,51075.75363,2895,322,811,204,11.12262522,"25.1541307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,308,223,262,225,237,236,281,256,254,250,0,1,0,0,5,1,6,7,3,5,4085,4091,4419,4530,4603,4461,4621,4613,4588,4395,0,24.443901246639,0,0,108.624809906583,22.4164985429276,129.842025535598,151.745068285281,65.3879686137751,113.765642775882,7539.77968176255,5450.98997800049,5928.94319981896,4966.88741721854,5148.81598957202,5290.29365613091,6080.93486258386,5549.5339258617,5536.18134263296,5688.28213879408,"115615.460735362","117309","95273","101200"
"220",39049008825,63502.4664,0,41,488,413,75444,0,1790,294,72,2191,259,259,846,34,1081.1592,1969,920,0,518,2426,4445,776,6824,118,6064,3870,71091.81764829,723,703,6824,4.86397361912613,88.862837045721,6.05216881594373,3.79542790152403,11.9228232189974,0,100,11.3716295427902,19.0326209223847,49.2913385826772,6.61417322834646,1.61979752530934,10.3018757327081,65743.0275,0,97,518,548,75549.026475,0,1599,351,92,1874,104,104,818,42.6,1220.9475,993,33,687,2360,4174,511,5742,74,4968,3570,58226.61,489,281,5742,3.13559322033898,86.5203761755486,9.54371299198885,1.81121560431905,9.84299516908213,0,100,8.89933820968304,19.597508385242,44.8969813128893,8.40919980833733,2.20412074748443,4.89376523859282,6412.395,3782.494625,0.155738987,998.6599,90.99829315,5.871360077,5835.17,376.4948,18.97454,62.91557,114.84589,2223.016934,1798.586477,424.4304568,340.5430253,2288.928487,2.879581139,65.911553,6.151689966,394.4706598,4083.520324,1069.564751,1986.334538,154.7922842,48.93433502,1.198337002,2223.016934,234.6850761,10.55705301,50406.58791,49.93299,0.778694856,84973.9497,77242.6655,5791.22875,335.5497258,438.4116954,58.920934,5.794102431,"13.43963554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,210,118,136,174,109,132,120,104,88,90,0,0,2,0,1,4,2,1,0,3,5892,6310,6645,7102,6805,7035,6976,6655,6824,6537,0,0,30.0978179082017,0,14.695077149155,56.8585643212509,28.6697247706422,15.0262960180316,0,45.8926112895824,3564.15478615071,1870.04754358162,2046.65161775771,2450.01408054069,1601.7634092579,1876.33262260128,1720.18348623853,1562.73478587528,1289.56623681125,1376.77833868747,"133247.965891099","127147","105552","115300"
"221",39049008900,79149.1185,0,245,474,563,14750,282,953,940,736,204,164,116,130,21.9,1024.1973,1942,1250,11,718,1802,2477,805,5476,131,4353,2051,101747.03754843,482,666,4282,7.26970033296337,79.4923301680058,10.2812271731191,2.99488677867056,11.0728233402251,50.088809946714,70.7317073170732,14.7005113221329,5.24828421477594,8.23576907549455,37.9491320145337,29.7133629390392,15.5534796823914,95863.1925,0,141,392,338,127195.6312125,48,1021,880,585,286,55,0,42,21.6,1056.165,1190,0,499,1713,2381,437,5316,193,4691,2186,98031.315,345,549,3995,11.266783420899,88.2430398796087,6.3581640331076,1.03461249059443,7.35450863355361,14.2011834319527,0,8.22046651617758,1.76396472070559,12.0117597648047,36.9592608147837,24.5695086098278,13.7421777221527,5070.012,8354.123465,0.112623323,571.0016,90.07870198,6.075151301,4567.001,308.0109,13.00001,69.00003,112.0003,1661.004321,1085.002858,576.0014627,449.0016524,1774.005661,6.369841004,113.00134,6.252520215,317.0035252,2602.006708,114.0024726,308.0025154,821.0001591,666.0002448,25.59563904,1661.004321,524.00265,31.54733817,58483.0249,35.00023,0.690338208,100141.7978,62155.91437,3650.000747,255.0000612,171.0105879,17.00334774,6.986301617,"9.942862572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,3,4,2,3,2,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,5265,5118,5331,5359,5411,5590,5610,5569,5476,5269,0,0,0,0,0,0,0,0,0,0,56.980056980057,78.1555295037124,37.516413430876,55.98059339429,36.9617445943449,35.778175313059,35.650623885918,17.9565451607111,0,75.9157335357753,"222412.247532412","229637","268331","295100"
"222",39049009000,167379.7509,0,143,266,184,65268,12,1009,946,987,214,16,16,33,42.5,1149.2901,1950,2081,0,283,1405,2457,125,3489,113,3097,2151,224446.50748242,113,323,3489,8.04270462633452,88.7646890226426,5.27371739753511,0.458584121524792,3.64869228285438,6.52173913043478,100,3.58268844941244,1.34310134310134,8.70980870980871,38.5022385022385,40.1709401709402,9.25766695328174,171107.8125,0,74,330,45,231014.0946375,0,833,815,859,88,8,8,9,42.9,1012.05,1942,39,371,1380,2097,76,3159,176,2957,1961,178045.545,67,250,3159,12.7536231884058,93.6055713833492,1.42450142450142,0.253244697689142,2.2658099425093,0,100,2.40582462804685,0.429184549356223,4.19647114926085,38.8650453028135,40.963280877444,7.91389680278569,3244,3189.996436,0.071516646,232,95.03699137,2.18865598,3083,71,1,31,54,1265,916,349,312,1382,8.465991317,117,4.284833539,139,2240,33,239,809,840,37.5,1265,294,23.24110672,173253.5855,27,0.832305795,183008.1974,41874.2034,3070,101,103,22,3.28990228,"21.3592233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3178,3185,2994,3114,3159,3167,3252,3538,3489,3659,0,0,0,0,0,0,0,0,0,0,31.4663310258024,31.3971742543171,0,64.2260757867694,63.3111744222855,0,30.750307503075,0,0,27.3298715496037,"556825.82679624","598625","678141","635800"
"223",39049009100,145730.8782,0,15,374,213,99844,0,1386,1129,1444,204,190,190,0,40.1,1553.6079,1942,2033,0,403,1866,3157,99,4821,77,4468,2984,171006.32821563,70,233,4821,4.12647374062165,92.6778676623107,4.4181705040448,3.94109105994607,1.56669650850492,0,100,2.05351586807716,0,6.46183085207475,35.7617991764333,45.7396262274311,4.83302219456544,132075.12,0,29,312,105,175480.27396875,0,1267,1138,1000,269,88,88,85,41.6,1174.2375,1683,0,402,1769,3071,109,4545,100,4356,2930,135244.9125,95,175,4545,5.65291124929339,95.8415841584158,2.31023102310231,1.93619361936194,2.18089990817264,0,100,2.3982398239824,2.76782806903289,8.75936177140996,37.0563334418756,32.5626831650928,3.85038503850385,4866,6027.825738,0.084258118,410,93.52651048,4.048499794,4551,197,8,31,78,1769,1381,388,350,1808,2.157079646,39,2.1783806,106,3175,94,271,1215,1054,33.19685039,1769,234,13.22781232,95267.56757,61,1.253596383,138962.9373,38717.66334,4520,68,183,38,1.504424779,"20.76502732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,6,2,3,3,3,3,6,1,3,2,0,0,0,1,0,0,0,1,0,1,4629,4815,4879,4813,4872,4777,4797,4657,4821,4892,0,0,0,20.7770621234157,0,0,0,21.4730513205927,0,20.4415372035977,129.617627997408,41.5368639667705,61.4880098380816,62.3311863702472,61.576354679803,62.8009210801758,125.078173858662,21.4730513205927,62.2277535780958,40.8830744071954,"327798.132008628","382437","437151","470800"
"224",39049009210,52987.9698,0,293,1063,2963,35673,492,1122,572,278,1314,760,760,219,30.7,959.4171,1978,859,12,1443,2869,3611,957,5481,304,1432,1099,59623.86629556,109,2426,5418,10.5960264900662,26.1266192300675,54.0594781974092,13.8660828316001,7.61173184357542,16.6047924400945,100,17.4603174603175,6.0648019939075,36.388811963445,15.8404873996123,7.69869842148989,44.7766703580657,35500.8975,0,267,1051,1706,50936.1651,406,1006,457,270,973,401,401,512,31.2,840.78,656,65,1185,2839,2920,1124,4468,648,1983,1434,39257.16,462,2023,4317,22.824938358577,44.3822739480752,38.1826320501343,8.97493285586392,23.2980332829047,23.7983587338804,100,25.1566696508505,17.5342465753425,33.3219178082192,15.6506849315069,9.24657534246575,46.8612462358119,4235,1735.920187,0.254781582,1079,57.96930342,31.35773318,2455,1328,18,243,187,2165,872,1293,1136,2455,11.81262729,290,19.05548996,807,2575,427,830,320,190,7.378640777,2165,2059,95.1039261,31643.38504,131,3.093270366,50063.77503,44689.70509,2476,363,1321,370,14.66074313,"28.00908403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,59,43,65,51,67,90,61,65,43,0,0,1,1,0,1,0,0,0,0,0,4348,4655,4438,4621,4788,4974,5029,5141,5481,0,0,21.4822771213749,22.5326723749437,0,20.8855472013367,0,0,0,0,0,1356.94572217111,923.737916219119,1464.62370437134,1103.65721705259,1399.33166248956,1809.40892641737,1212.96480413601,1264.34545808209,784.528370735267,0,"81321.7767820512","195515","191711",NA
"225",39049009220,41601.1743,0,3,349,426,13872,148,446,78,25,583,574,574,356,33.6,856.6623,1958,749,0,415,946,1398,530,2205,85,1390,977,55467.31088304,300,479,2198,8.98520084566596,63.0385487528345,19.3197278911565,26.031746031746,21.5827338129496,34.7417840375587,100,24.0362811791383,25.4649499284692,41.7024320457797,5.5793991416309,1.78826895565093,21.7925386715196,59376.195,0,0,283,80,82318.40510625,17,574,38,0,896,169,169,192,42.3,1044.4875,862,38,283,1058,1547,134,2139,201,1946,1420,63443.8575,111,347,2139,18.9981096408318,90.9770920991117,3.74006545114539,7.90088826554465,5.70400822199383,21.25,100,6.26460963066854,12.4111182934712,57.9185520361991,2.45636716224952,0,16.2225338943432,2556,3317.257848,0.121524057,310.61549,87.13712833,7.771177621,2227.225,198.6313,5.1033,30.30416,93.73601,1097.918221,660.0114778,437.9067432,320.1061693,1205.292683,8.908579925,107.374462,13.10394649,334.9368723,1714.76901,347.0803443,744.9469154,65.16929699,41.07173601,2.395176013,1097.918221,404.3945481,36.83284787,36724.71665,50.34864,1.969821596,62511.34623,30012.77627,2056.502152,251.2525108,271.2123386,83.68436155,12.2174689,"30.85566165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,5,3,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2034,1722,2007,1939,1934,2185,2213,2269,2205,2521,0,0,49.825610363727,0,0,0,0,0,0,0,245.821042281219,174.216027874564,0,0,103.412616339193,45.766590389016,45.1875282422052,0,45.3514739229025,0,"115161.676223379","127396","98028","101100"
"226",39049009230,42518.1492,0,124,626,1697,28750,368,1091,300,150,1158,626,626,381,32.5,941.5467,1959,844,109,719,2010,2874,933,4531,200,2173,1527,58660.82284464,397,1269,4518,9.95024875621891,47.9585080556169,37.4531008607371,13.8159346722578,18.2696732627704,21.6853270477313,100,20.5914809092915,13.2567849686848,40.2922755741127,10.4384133611691,5.21920668058455,28.0876494023904,43061.43,0,73,640,1089,59974.91015625,345,1047,203,90,977,391,391,655,36.6,917.3325,758,15,696,2146,2902,1068,4368,403,2800,2019,46223.4375,513,1128,4368,18.7791239515377,64.1025641025641,24.9313186813187,8.9514652014652,18.3214285714286,31.6804407713499,100,24.4505494505494,22.5706409372846,33.6664369400414,6.99517574086837,3.1013094417643,25.8241758241758,4661,6564.868986,0.157806415,735.5357,76.24012015,16.43704355,3553.552,766.1306,19.0153,116.1932,204.10902,1978.765662,1220.038737,758.7269249,648.6083214,2130.821138,7.136003735,152.055476,15.1960297,708.2869441,3020.928742,678.6044955,1226.029173,284.3213773,121.1587757,4.010646594,1978.765662,1211.2066,61.21020911,37131.82461,144.0516,3.090572838,59464.68354,46802.64395,3643.444763,483.1855571,789.2166428,199.1013869,13.26177803,"25.2277228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,4,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4452,4850,4827,4994,4972,4904,4764,4642,4531,4643,0,0,0,0,0,0,0,0,0,0,89.8472596585804,20.6185567010309,20.7168013258753,40.048057669203,40.2252614641995,0,0,0,22.0701831825204,0,"127660.053520581","128641","87218","105100"
"227",39049009240,50161.0959,5,0,190,509,36372,137,481,85,23,501,211,211,314,36,1135.8873,1955,840,0,215,713,1351,271,1874,17,1131,895,63263.97094554,126,226,1874,2.38429172510519,60.3521878335112,27.1611526147279,11.2593383137673,11.1405835543767,26.9155206286837,100,14.4610458911419,23.2420429311621,37.0836417468542,6.29163582531458,1.70244263508512,12.059765208111,46385.625,0,0,239,76,61447.978125,56,526,60,5,480,145,145,260,31.9,1342.9125,911,8,278,864,1273,698,1966,60,1812,1254,47358.75,586,259,1966,6.94444444444444,92.1668362156663,3.86571719226857,7.37538148524924,32.3399558498896,73.6842105263158,100,35.5035605289929,20.4241948153967,37.7062058130401,4.71327572663001,0.392772977219167,13.1739572736521,2003,6263.396651,0.120818772,242,94.45831253,1.647528707,1892,33,10,29,37,817,563,254,242,835,2.155688623,18,9.086370444,182,1375,274,664,50,42,3.054545455,817,154,18.8494492,41272.8673,18,0.898652022,67927.67173,71838.65842,1921,182,48,0,9.474232171,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1967,1910,1940,1958,2009,1935,1990,2013,1874,2205,0,0,0,0,49.7760079641613,0,0,0,0,0,0,0,0,51.0725229826353,0,0,0,0,0,0,"114511.015037469","114943","84993","90000"
"228",39049009250,55180.4445,0,0,146,272,38889,78,453,148,34,570,619,619,105,27.9,1174.9788,1959,884,35,173,727,1111,435,1966,101,828,636,79525.9326375,81,259,1966,13.8927097661623,42.1159715157681,13.8351983723296,31.4852492370295,9.78260869565217,28.6764705882353,100,22.1261444557477,9.45094509450945,51.3051305130513,13.3213321332133,3.06030603060306,13.1739572736521,47358.75,0,34,281,435,64183.67578125,283,482,128,70,534,130,130,250,42,804.45,613,0,328,857,1354,419,2010,47,1503,1118,49467.1875,136,293,2010,5.48424737456243,74.7761194029851,21.6417910447761,6.46766169154229,9.04856952761144,65.0574712643678,100,20.8457711442786,18.4638109305761,39.4387001477105,9.45347119645495,5.1698670605613,14.5771144278607,1956,4373.510502,0.127530368,249.4494,85.98179959,9.109309816,1681.804,178.1781,1.979757,42.56478,51.47368,805.7611336,539.4838057,266.2773279,209.854251,853.2753036,5.568445471,47.51417,7.439271255,145.5121458,1312.578947,325.6700405,560.2712551,54.44331984,56.42307692,4.298642535,805.7611336,185.1072874,22.97297297,42050.96277,23.75709,1.214575153,65918.86385,88205.23303,1653.097166,125.7145749,150.4615385,8.908906883,7.604790419,"5.921052632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,6,5,5,3,1,1,0,1,5,1,0,1,0,0,0,0,0,0,1,0,2130,2171,2001,1900,1883,1769,1827,1874,1966,2532,0,46.0617227084293,0,0,0,0,0,0,50.8646998982706,0,281.69014084507,230.308613542146,249.875062468766,157.894736842105,53.1067445565587,56.5291124929339,0,53.3617929562433,254.323499491353,39.4944707740916,"130544.176602814","121543","106718","116600"
